,ingredients,name,after
578,"250g/10oz plain flour
8 medium free-range eggs
salt and freshly ground black pepper
500ml/1 pint full fat milk
100g/4oz beef dripping
30g/1¼oz butter
2 red onions
2 cloves garlic
200ml/7fl oz red wine
1 litre/2 pints fresh beef stock
2 sprigs thyme
2 tbsp balsamic vinegar",Yorkshire pudding with red onion gravy,
579,"2 Tb. Macadamia Nut Oil (or butter)
1 small onion, chopped
2 lbs. asparagus (2 bunches)
6 cups chicken stocks
14 oz. can white beans, drained
1/3 cup plain Greek yogurt
1-3 pinches of cayenne
1 lemon
3-4 slices of bacon, chopped",Light and Creamy Asparagus Soup,
580,"2 whole Beef Chuck Roasts
2 jars Roasted Red Peppers
2 jars Artichoke Hearts, Drained
6 whole Sundried Tomatoes (jarred)
2 whole Yellow Onions, Peeled And Quartered
28 ounces, fluid Beef Stock Or Beef Broth
2 Tablespoons Parsley Flakes
6 cloves Garlic, Peeled
1 cup Wine (red Or White)
2 Tablespoons Flour
 Salt And Pepper, to taste
12 ounces, weight Egg Noodles
 Fresh Parsley, Minced",Italian Pot Roast,
581,"3 olive oil
4 smoked Spanish chorizo, cut into 1/4-inch pieces
1 1/2 small new potatoes, sliced 1/4-inch thick
1 bunch spring onions or scallions, whites halved and sliced; greens sliced on a diagonal, divided
4 garlic cloves, thinly sliced
1 dry white wine (such as Sauvignon Blanc or Pinot Gris)
5 littleneck clams, scrubbed
 Toasted bread (for serving)",Littleneck Clams with New Potatoes and Spring Onions,
582,"225g/8oz plain flour
salt and freshly ground black pepper
8 free-range eggs
600ml/1 pint milk
55g/2oz dripping",Classic Yorkshire pudding,
583,"For the Cupcakes:
2 cups all-purpose flour
1 ¼ tsp. baking powder
1 heaping cup shredded coconut
3/4 tsp. salt, divided
2 sticks (1 cup) softened butter
1 ½ cups sugar
1 cup unsweetened coconut milk
5 eggs yolks
4 egg whites
For the Topping:
1 large or 2 small jars of Nutella
1 cup shredded coconut, toasted",Coconut Nutella Cupcakes,
584,"3 cups Cake Flour
1 teaspoon Salt
2 Tablespoons Baking Powder
3 Tablespoons Sugar
2 cups Canned Pumpkin Puree
2 whole Eggs
3 teaspoons Vanilla
2-1/2 cups Milk
1/4 teaspoon Pumpkin Pie Spice
1/2 cup Heavy Cream
3 Tablespoons Maple Syrup
 Butter, For Serving
 Maple Syrup, Warmed, For Serving
 Finely Chopped Pecans, For Serving
 Caramel Sauce, For Drizzling (optional)",Silver Dollar Pumpkin Pancakes,
585,"For the Ham:
¼ cup brown sugar
1 Tb. cumin
1 ½ Tb. coriander
½ tsp. black pepper
4-6 Thick cut ham steaks
For the Salad:
1 large bunch of kale
2 corn muffins or cornbread squares, crumbled into large chunks
¾ cup roughly chopped almonds
2 Tb. butter
For the Dressing:
1 orange, zested and juiced
2 Tb. rice vinegar
¼ cup almond oil (or veg. oil)
1 Tb. honey
1 Tb. fresh chopped chive
½ tsp. salt
¼ tsp. pepper",Grilled Ham Steaks with Southern Kale Salad,
586,"2 1/2 boneless pork shoulder (Boston butt)
8 garlic cloves, 4 halved, 4 finely chopped
2 kosher salt plus more
1 torn 1-inch pieces day-old crusty white bread
6 olive oil, divided
1 finely grated lemon zest
1 finely grated orange zest
1/2 crushed red pepper flakes
1 15-ounce can cannellini (white kidney) beans, rinsed
1/2 finely grated Parmesan, divided, plus more
 Freshly ground black pepper
2 bunches turnip greens or kale, center ribs and stems removed, leaves coarsely chopped
1 fettuccine","Fettuccine with Pork, Greens, and Beans",
587,"225g/8oz plain flour
8 free-range eggs
500ml/18fl oz whole milk
salt and freshly ground black pepper
75g/2¾oz beef dripping
250ml/9fl oz red wine
1 litre/1¾ pints fresh beef or veal stock
50g/1¾oz butter
3 onions
3 sprigs thyme
50ml/1¾fl oz brandy",Yorkshire puddings with onion gravy,
588,"For the Beef:
1 ½ lbs. sirloin
2 Tb. thinly sliced scallions, mostly whites
Zest of 1 large lime, or 2 small limes
1 ½ Tb. grated ginger
1 garlic clove, minced
¼ cup fish sauce
2 Tb. low sodium soy sauce
2 Tb. sugar
For the Dressing:
¼ cup peanut oil
2 Tb. thinly sliced scallions, greens
3 Tb. lime juice
½ tsp. chili-garlic sauce or sriracha
1/2 - 1 tsp. salt
1-2 tsp. sugar
For the Salad:
1 large head of bok choy
1 cup thinly sliced red onions
3 carrots, shaved into ribbons
½ cup thinly sliced basil leaves",Asian Beef and Bok Choy Salad,
589,"2 sticks Salted Butter, Slightly Softened
1 cup Powdered Sugar
1 whole Egg
2 teaspoons Vanilla Extract
2-1/2 cups Flour
1/2 cup Cocoa Powder
3/4 teaspoons Salt
4 ounces, weight White Almond Bark
4 ounces, weight Chocolate Almond Bark
 DIPPING BAR
 Pistachios, Finely Chopped
 M &amp; M's, Slightly Chopped
 Toffee Bars, Chopped
 Assorted Nuts, Sprinkles, Candies","Tomorrow’s (Luscious, Scrumptious!) Recipes",
590,"2 fine dry breadcrumbs
1 all-purpose flour
4 large eggs
1 whole milk
8 small skinless, boneless chicken thighs, pounded to 1/2-inch thickness
 Kosher salt, freshly ground pepper
8 olive oil
8 prepared sun-dried tomato pesto
1 fresh mozzarella, cut into 8 slices
1/2 crushed red pepper flakes
4 prepared marinara sauce, warmed
 Finely grated Parmesan (for serving)",Chicken Parmesan,
591,"100g/3½oz unsalted butter
50g/1¾oz plain flour
450ml/16fl oz full-fat milk
1 tsp English mustard
1 tsp Worcestershire sauce
200g/7oz cheddar
½ loaf brioche
400g/14oz purple sprouting broccoli
150g/5½oz Lincolnshire Poacher cheesecheese
50g/1¾oz mixed salad leaves
3 tbsp olive oil
1 tbsp cider vinegar
1 lemon, juice only",Purple sprouting broccoli gratin with cheese sauce and toasted brioche,
592,"Dough
2 cups Whole Milk
1/2 cup Canaola Oil
1/2 cup Sugar
2-1/4 teaspoons Active Dry Yeast
4 cups All-purpose Flour
1/2 cup (additional) All-purpose Flour
1/2 teaspoon Baking Powder
1/2 teaspoon Baking Soda
2 teaspoons Salt
1 stick Butter, Melted
1-1/2 cup Sugar
3 Tablespoons Ground Cinnamon
 Icing
3 cups Powdered Sugar
2 Tablespoons Butter, Melted
1 Tablespoon Maple Extract
1/3 cup Whole Milk
 Dash Of Salt",Pull-Apart Bread,
593,"2 tbsp olive oil
knob of butter
200g/7oz new potatoes
2 sprigs fresh rosemary
2 garlic
1 lemon
sea salt and freshly ground black pepper",Sautéed potatoes with lemon and rosemary,
594,"1 clove garlic whole w/peel on
1 clove garlic sliced thin
1 arbol chili (a dried whole chili pepper, this can be substituted by a small pinch of chili flakes or cayenne pepper)
1 bay leaf
8 shrimp, cleaned, peeled and butterflied with tail left on
2 T light olive oil or an olive oil blend
2 T dry sherry
Salt",Gambas al Ajillo (shrimp sauteed in garlic),
595,"1 whole Boneless Skinless Chicken Breast
 Salt And Pepper, to taste
2 Tablespoons Olive Oil
2 Tablespoons Butter
1/2 cup Louisiana Hot Sauce (Frank's, Etc.)
 Salad Greens: Iceberg, Romaine, Mixed Greens
1/2 cup Blue Cheese Dressing
 Extra Blue Cheese Crumbles
 Celery Hearts, Leaves Intact",Buffalo Chicken Salad,
596,"3 unsalted butter
1 medium onion, chopped
4 low-sodium vegetable broth, divided
6 shelled fresh peas (from about 6 pounds pods) or frozen peas, thawed
1/4 fresh flat-leaf parsley leaves
1/4 fresh mint leaves
 Kosher salt, freshly ground pepper
1/4 crème fraîche or sour cream
2 heavy cream or water
 Chopped fresh chives (for serving)",Minty Pea Soup,
597,"2 free-range egg yolks
½ tsp sea salt
pinch white pepper
2 tsp rice wine
4 tsp ready-made chilli
2 tsp yuzu juice (available from some supermarkets and Asian grocers, or specialist online retailers), or to taste 
200ml/7fl oz vegetable oil
, for deep frying vegetable oil
75g/3oz plain flour
salt and freshly ground black pepper
4 medium squid
2 free-range eggs
75g/3oz Japanese panko breadcrumbs",Crispy breadcrumbed squid with creamy ponzu dressing,
598,"2 vine ripened tomatoes
1/4 loaf of baguette, split open
1 clove garlic
extra virgin olive oil
salt",Pan con Tomate (tomato bread),
599,"3 pork belly, skin removed, fat intact
2 fresh thyme leaves
2 sugar
2 kosher salt
2 freshly ground black pepper
1 medium onion, sliced into 1/2-inch rings
1 dry white wine
 (click for recipe)",Roasted Pork Belly with Gingery Rhubarb Compote,
600,"1 cup Wild Rice
3 cups All-purpose OR (if You Have It) Cake Flour
1/2 teaspoon Salt
2 Tablespoons Baking Powder
4 Tablespoons Sugar
3-1/2 cups Whole Milk
2 whole Eggs
1 Tablespoon Vanilla
2 Tablespoons Butter, Melted
 Butter, For Serving
 Maple Or Pancake Syrup",Wild Rice Pancakes,
601,"4 medium free-range eggs
1 tbsp white wine vinegar
1 tbsp Dijon mustard
500ml/18fl oz rapeseed or vegetable oil
1-2 tsp yuzu juice, to taste 
salt and freshly ground black pepper 
2 tsp black pepper
2 tsp sea salt
1 red chilli
75g/3oz panko breadcrumbs
75g/3oz plain flour
3 free-range eggs
500g/1lb 2oz squid
1 lime
1 cucumber
3 spring onions
75ml/3fl oz rice wine
50g/2oz caster sugar
½ lime
4 tbsp coriander cress",Salt and pepper deep-fried squid with yuzu mayonnaise and spring onion salad,
602,"1 oz. bittersweet chocolate, chopped
¼ oz. unsweetened chocolate, chopped
1 cup heavy cream
1 ½ Tb. egg yolk (about 1 ½ eggs yolks)
2 Tb. sugar
1 Tb. unsweetened cocoa powder
1 Tb. Raspberry liqueur
1 tsp. vanilla
Pinch of salt
Whipped cream and fresh raspberries for serving",Chocolate Raspberry Pots de Creme,
603,"2 Tablespoons Olive Oil
3 cloves Garlic, Minced
1 whole Large Onion, Diced
1 pound Italian Sausage
1 pound Ground Beef
1 can (28 Ounce Can) Whole Tomatoes, With Juice
2 cans (14.5 Ounce) Tomato Sauce Or Marinara Sauce
2 teaspoons Italian Seasoning
1/2 teaspoon Red Pepper Flakes
 Salt And Pepper, to taste
16 ounces, weight Ziti Or Mostaciolli, Cooked Until Not Quite Al Dente
1 tub (15 Ounce) Whole Milk Ricotta Cheese
1-1/2 pound Mozzarella Cheese, Grated
1/2 cup Grated Parmesan Cheese
1 whole Egg
 Fresh Minced Parsley",Baked Ziti,
604,"1 tbsp olive oil
2 onions
salt and freshly ground black pepper
3 tbsp finely chopped fresh mint
300g/11oz streaky bacon
750g/1lb 11oz leg of mutton
1 tbsp olive oil
1 red onion
1 garlic
2cm/¾in piece fresh ginger
1 tsp mustard seeds
300g/11oz ready-cooked beetroot
50g/2oz caster sugar
75ml/3fl oz sherry vinegar
1 baguette","Mutton, onion and mint terrine with beetroot chutney and crusty bread",
605,"1 lb. bacon
1 pound cake
1 jar of Nutella
Sea salt",Bacon &amp; Nutella Napoleons,
606,"1 3-3 1/2-pound boneless pork loin
 Kosher salt, freshly ground pepper
1 whole grain mustard
1/4 mustard powder
1/2 olive oil, divided
2 farro
1/3 apple cider vinegar
1 caraway seeds, coarsely chopped
1 honey
1 1/2 baby carrots, any color, very thinly sliced lengthwise on a mandoline
1/2 small red onion, very thinly sliced into rings
1 (packed) fresh flat-leaf parsley leaves",Mustard Crusted Pork with Farro and Carrot Salad,
607,"1 medium sized loaf or baguette
1 bulb of smoked or ordinary garlic
 salt
 olive oil",Garlic bread,
608,"FOR THE DOUGH:
4 cups Whole Milk
1 cup Sugar
1 cup Canola Oil
2 packages Active Dry Yeast, 0.25 Ounce Packets
8 cups All-purpose Flour
1 cup (additional) All-purpose Four
1 Tablespoon (heaping) Salt
1 teaspoon (scant) Baking Soda
1 teaspoon (heaping) Baking Powder
 FOR THE FILLING:
1 stick Butter
3/4 cups Sugar
2 whole Lemons, Zested
2 cups (Heaping) Fresh Blueberries
 FOR THE GLAZE:
1 whole Lemon, Juiced
2 whole Lemons, Zested
3 cups Powdered Sugar
2 cups Whole Milk, Or As Needed
1 dash Salt
3 Tablespoons Melted Butter",Blueberry Lemon Sweet Rolls,
609,"For the Calamari:
1 ½ lb. calamari
1/3 cup cornstarch
1/3 cup flour
1/3 cup corn meal
1 tsp. garlic powder
½ tsp. cayenne pepper
1 ½ tsp. salt
½ tsp. pepper
Oil for Frying
For the Aioli:
3 egg yolks
1 clove garlic
2 dashes cayenne pepper
¾ cup oil
1 lemon, zested and juiced
For the Salad:
2 bunches watercress
1 bunch basil leaves
½ small red onion, sliced
1 pint cherry tomatoes, halved
7 oz. jar caperbarries, drained",Fried Calamari Salad with Caperberries and Lemon Aioli,
610,"12 ounces, weight Bowtie Pasta (farfalle)
4 Tablespoons Butter
2 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
2 cloves Garlic, Minced
3/4 cups Dry White Wine (may Substitute Low-sodium Chicken Broth)
1/2 cup Half-and-half
3 Tablespoons Heavy Cream
 Low Sodium Chicken Broth, As Needed For Thinning
3/4 cups Parmesan Shavings Or Grated Parmesan
2 Tablespoons Fresh Parsley, Minced",Bowtie Chicken Alfredo,
611,"1/2 mashed potatoes (optional)
1/2 sour cream
1 finely grated peeled fresh horseradish
1 chopped fresh dill
1 chopped fresh flat-leaf parsley
1 fresh lemon juice
 Kosher salt, ground pepper
4 slices Danish rye or pumpernickel bread
8 sliced smoked salmon
3 radishes, thinly sliced
2 salmon or trout roe (optional)
 Dill sprigs and flat-leaf parsley leaves
 Kosher salt, ground pepper",Smoked Salmon Smørrebrød,
612,"250g/9oz ‘00’ flour, plus extra for dusting 
50g/1¾oz semolina
3 medium free-range eggs
6 scallops
40ml/1½fl oz double cream
1 lemon
1 tbsp chopped chives
1 free-range egg
50g/1¾oz unsalted butter
100g/3½oz samphire
100g/3½oz sea purslane 
50g/1¾oz unsalted butter
2 shallots
1 garlic
200ml/7fl oz white wine
200ml/7fl oz fish stock
200ml/7fl oz double cream
2 plum tomatoes",Scallop ravioli with seared scallops and white wine sauce,
613,"1 vegetable oil
1/2 small red onion, finely chopped
1 jalapeño, seeded, finely chopped
1 15-ounce can pinto beans, rinsed
 Kosher salt, freshly ground pepper
1/4 fresh lime juice
1/4 sour cream
1/2 head of iceberg lettuce, thinly sliced (about 4 cups)
1/2 small red onion, thinly sliced
1 jalapeño, seeded, thinly sliced
1/2 fresh cilantro leaves
 Kosher salt, freshly ground pepper
4 8-inch ciabatta rolls, split
8 thinly sliced provolone cheese
2 vegetable oil
1 thinly sliced smoked brisket
1/4 mayonnaise
1 avocado, halved, pitted, mashed
 Hot pepper sauce (for serving)",Smoked Brisket Tortas,
614,"6 baby courgettes
1 tbsp thyme
5 tbsp dried porcini mushrooms
2 tbsp olive oil
salt and freshly ground black pepper
3 tbsp butter
2 free-range eggs
1 pinch chilli
1 pinch saffron
2 tbsp mushroom
3 tbsp double cream",Roasted courgettes with chilli scrambled eggs,
615,"3 boxes Cherry Or Strawberry Jello (3 Ounces Each)
2 boxes Lime Jello (3 Ounces Each)
2 cans Sweetened Condensed Milk (14 Ounces Each)
9 envelopes Plain Knox Gelatin
 Nonstick Cooking Spray",Christmas Finger Jello,
616,"1/4 sugar
2 mirin (sweet Japanese rice wine)
2 white miso (fermented soybean paste)
2 6-ounce skin-on black sea bass or branzino fillets, pin bones removed
1 1/2 vegetable oil, divided
6 (3/4 stick) chilled unsalted butter, cut into 1/2-inch pieces
 Kosher salt, freshly ground pepper
4 mixed salad greens
1 balsamic vinegar",Miso-Yaki Sea Bass,
617,"15g/½oz butter
100g/3½oz wild mushrooms
1 tbsp chopped parsley
3 free-range eggs
1 tbsp double cream
salt and freshly ground black pepper
25g/1oz butter
2 rashers bacon
fresh chives",Scrambled eggs with wild mushrooms,
618,"Regular Marshmallows
1 package Almond Bark (white Or Chocolate) Or Meltable Candy Wafers
 Sprinkles, Chopped Nuts, Chopped Pretzels, Chopped Candy, Etc.
 Equipment: Lolipop Sticks (sold In Craft Stores)",Marshmallow Pops,
619,"1 garlic clove, quartered
1/4 fresh flat-leaf parsley leaves
3 extra-virgin olive oil, divided, plus more for toast
 Kosher salt
2 shelled fresh peas (from about 2 pounds pods) or frozen peas, thawed
2 chopped fresh chives
1 finely chopped preserved lemon peel (from 1/2 preserved lemon), divided
1 (or more) fresh lemon juice
1/4 Aleppo pepper or crushed red pepper flakes plus more for serving
 Freshly ground black pepper
12 slices country-style bread or ciabatta, toasted",Toast with Lemony Pea Mash,
620,"300ml/10floz milk
300ml/10fl oz water 
3 bay leaves 
2 slices onion
6 black peppercorns
275g/10oz undyed smoked haddock
6 free range eggs
20g/3/4oz unsalted butter
50ml/1¼fl oz double cream
2 tbsp freshly grated parmesan
salt and freshly ground black pepper",Smoked haddock omelette,
621,"2 cans Beef Consomme
1/2 cup Lemon Juice
1-1/2 cup Soy Sauce
5 cloves Chopped Garlic
2 Tablespoons Liquid Smoke
10 pounds Beef Brisket",Braised Beef Brisket,
622,"Nonstick vegetable oil spray
1 natural unsweetened cocoa powder plus more for pan
1/2 (1 stick) unsalted butter, cut into 1/2-inch pieces
3 unsweetened chocolate, chopped
2 bittersweet chocolate, chopped
2/3 all-purpose flour
1 instant espresso powder
1/4 kosher salt
2 large eggs
1 sugar
1 vanilla extract
1/3 bittersweet chocolate chips
1/2 sugar
2 heavy cream
2 unsalted butter, cut into 1/2-inch pieces
 Gray sea salt or flaky sea salt (such as Maldon; for serving)",Brownies with Salted Caramel Sauce,
623,"6 eggs
30g/1oz unsalted butter
splash of double cream
 salt
freshly ground black pepper
8 blinis
2 tbsp olive oil
4-6 asparagus",Scrambled egg blinis with chargrilled asparagus,
624,"For the chicken:
4 boneless skinless chicken breasts (could use chicken tenders)
3 Tb. flour
1 ½ tsp. ground cumin
1 ½ tsp. salt
½ tsp. pepper
1 egg
1 Tb. milk (or water)
1 cup roughly chopped pepitas (pumpkin seeds) or pistachios
For the salad:
1 head romaine, hand torn
1 mango, peeled and thinly sliced
1 ripe avocado, peeled and thinly sliced
1 cup peeled and thinly sliced jicama
½ a small red onion, thinly sliced
For the dressing:
1 Tb. strain adobo sauce (from chipotle pepper can)
1/3 cup oil
2 Tb. red wine vinegar
1 ½ Tb. honey
1 tsp. Dijon mustard
½ tsp. salt",Pepita Crusted Chicken Salad with Sweet Adobo Vinaigrette,
625,"For the Skewers:
2 lbs. lamb chops or beef chuck
1 Tb, olive oil
1 Tb. cumin
1 tsp. cayenne
1 tsp. ground pepper
1 tsp. salt
Wooden skewers, soaked in water 30+ minutes
For the Naan:
1 ½ Tb. dry active yeast
2 tsp. sugar
¾ cup warm water
3 ½ cups bread flour
2 tsp. salt
2 Tb. melted butter + extra for serving
½ cup plain yogurt",Spicy Uighur Street Meat and Buttered Naan,
626,"1 large eggplant (1 1/2 pounds sliced into 1/2-inch-thick rounds
1/4 olive oil
1/4 smoked paprika
 Kosher salt, ground pepper
1 garlic clove, finely grated
1/2 mayonnaise
2 Sherry vinegar
4 scallions, thinly sliced
1 mixed tender fresh herb leaves (such as flat-leaf parsley, dill,  and mint), torn if large
1/2 chopped pickled beets
1/4 chopped pitted oil-cured olives
2 drained capers
1 olive oil
4 6x4-inch pieces focaccia, split
6 feta, thinly sliced or crumbled",Roasted Eggplant and Pickled Beet Sandwiches,
627,"½ onion
55g/2oz butter
300g/10½oz basmati rice
1 tsp madras curry powder
freshly grated nutmeg
200ml/7fl oz milk
110ml/4fl oz double cream
300g/10½oz naturally smoked haddock
sea salt and cracked black pepper
small bunch parsley
3 hard-boiled eggs
good pinch cayenne and freshly ground nutmeg
knob of butter
wedges of lemon",Kedgeree,
628,"3 Tb. butter
4 cups (10 oz.) mini marshmallows
6 cups Rice Krispies Cereal
1 flavored drink packet (choose your favorite fruit flavor)
2 Tb. colored sprinkles
Fresh cut fruit and berries of choice
Wooden Skewers",Fruity Rice Krispies Kebabs,
629,"2 ghee (clarified butter) or vegetable oil
1 bunch scallions, coarsely chopped
2 dried chiles de árbol or 1/2 teaspoons crushed red pepper flakes
2 garlic cloves, finely chopped
2 yellow mustard seeds
4 bunches flat-leaf spinach, stemmed, very coarsely chopped
 Kosher salt, freshly ground pepper",Spicy Sautéed Spinach,
630,"1 cup Plain, Unflavored Yogurt
1 cup Fruit (your Choice - Blueberries, Peaches, Pineapple, Etc)
1/4 cup Milk
1 dash Honey
 Ice",Blueberry Yogurt Smoothie,
631,"2 cups cake flour
¾ cup finely ground cornmeal, plus extra for the pans
½ tsp. baking soda
1 ½ tsp. baking powder
¾ tsp. salt
1 tsp. ground clove
2 sticks unsalted butter, softened
1 cup sugar
2 eggs
1 tsp. vanilla bean paste (or extract)
1 cup full fat buttermilk",Jamaican Johnny Cakes,
